timestamp,solving_id,question_id,user_answer,elapsed_time,user_id
1521971827112,1,q8098,b,12000,u145242
1521971855061,2,q8074,d,25000,u145242
1521971879724,3,q176,b,22000,u145242
1521971899710,4,q1279,c,17000,u145242
1521971943593,5,q2067,a,13333,u145242
1521971944037,5,q2068,a,13333,u145242
1521971944326,5,q2069,d,13333,u145242
1521971996113,6,q3411,d,16333,u145242
1521971996664,6,q3412,a,16333,u145242
1521971997179,6,q3413,a,16333,u145242
1521972032738,7,q2991,d,10666,u145242
1521972033128,7,q2992,c,10666,u145242
1521972033456,7,q2993,c,10666,u145242
1521972130787,8,q2628,d,31000,u145242
1521972131355,8,q2629,d,31000,u145242
1521972131919,8,q2630,a,31000,u145242
1521972154267,9,q4555,d,20000,u145242
1521972169990,10,q4178,a,13000,u145242
1521972191994,11,q4761,d,19000,u145242
1521972199149,12,q6185,b,5000,u145242
1521972221064,13,q6243,d,19000,u145242
1521972236825,14,q6442,d,13000,u145242
1521972324633,15,q6949,c,21250,u145242
1521972325028,15,q6950,a,21250,u145242
1521972325387,15,q6951,c,21250,u145242
1521972325715,15,q6952,b,21250,u145242
1521972440347,16,q7335,d,28000,u145242
1521972441669,16,q7336,a,28000,u145242
1521972442425,16,q7337,d,28000,u145242
1521972443055,16,q7338,b,28000,u145242
1521972526083,17,q4661,b,4000,u145242
1521972544453,18,q6087,a,11000,u145242
1521972555576,19,q4632,c,4000,u145242
1521972574556,20,q9141,a,10000,u145242
1521972591505,21,q5049,c,7000,u145242
1521972615603,22,q5965,a,15000,u145242
1521972627443,23,q5959,b,4000,u145242
1521972658401,24,q6281,c,23000,u145242
1521972674798,25,q4190,c,6000,u145242
1521972708408,26,q3684,a,26000,u145242
1521999140038,27,q5393,d,20000,u145242
1521999166107,28,q6099,a,18000,u145242
1521999199727,29,q8668,b,24000,u145242
1521999230102,30,q4563,d,24000,u145242
1521999245744,31,q4410,b,9000,u145242
1521999260300,32,q8936,a,5000,u145242
1521999275257,33,q3935,b,8000,u145242
1521999309671,34,q4539,b,28000,u145242
1521999323695,35,q3778,c,8000,u145242
1521999352269,36,q9062,c,21000,u145242
1522085233419,37,q6146,d,10000,u145242
1522085256148,38,q6494,c,14000,u145242
1522085275238,39,q5390,c,9000,u145242
1522085293013,40,q8371,c,10000,u145242
1522085320569,41,q5130,b,19000,u145242
1522085334571,42,q8482,b,6000,u145242
1522085355467,43,q9616,a,10000,u145242
1522085366236,44,q8381,a,4000,u145242
1522085379363,45,q5378,d,6000,u145242
1522085419083,46,q4023,d,33000,u145242
1522131783038,47,q1340,a,18000,u145242
1522131809033,48,q1134,b,14000,u145242
1522131841781,49,q839,c,19000,u145242
1522131896889,50,q295,c,16000,u145242
1522131945056,51,q358,c,20000,u145242
1522131968292,52,q657,a,17000,u145242
1522132005501,53,q494,b,16000,u145242
1522132051223,54,q11249,b,22000,u145242
1522132092121,55,q729,b,19000,u145242
1522132119134,56,q853,b,17000,u145242
